time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
36.488,339068.68,90.0,0.0,0,845,0.26393753830265965,125,620.2469397004195,339052.838813583,999.9999999999999,90.0
36.497,339112.78,90.0,0.0,0,775,1.917579433832227,108,662.4604005466439,339082.05723147397,999.9999999999999,90.0
36.501,339141.09,90.0,0.0,0,746,4.350291297112646,59,814.9791797182711,339126.16038335505,999.9999999999999,90.0
36.51,339174.12,90.0,0.0,0,727,6.955895405950454,26,875.4129814834425,339155.87163367163,999.9999999999999,90.0
36.517,339196.62,90.0,0.0,0,730,8.528565049428053,23,1008.6429009991066,339205.3414715058,999.9999999999999,90.0
36.521,339231.96,90.0,0.0,0,771,10.606188004724007,86,1030.012675746379,339246.8324283723,999.9999999999999,90.0
36.525,339268.87,90.0,0.0,0,834,12.227695224203215,120,1026.4846249349932,339269.6880361812,999.9999999999999,90.0
36.53,339291.37,90.0,0.0,0,905,12.339983025527346,167,1045.4370633062586,339289.5639424649,999.9999999999999,90.0
36.537,339309.12,90.0,0.0,0,933,11.700755993595653,207,1071.5311238591828,339322.0597622922,999.9999999999999,90.0
36.542,339339.71,90.0,0.0,0,1012,10.877300238552351,201,1042.8700929156776,339363.12803034484,999.9999999999999,90.0
36.548,339386.12,90.0,0.0,0,1119,10.79741636412286,173,987.5237758137246,339384.58952886023,999.9999999999999,90.0
36.559,339416.37,90.0,0.0,0,1160,9.393414912113982,147,955.1562200550298,339442.0769816434,999.9999999999999,90.0
36.566,339485.43,90.0,0.0,0,1245,6.61390865749231,143,755.2156766561773,339479.21992398635,999.9999999999999,90.0
36.57,339553.81,90.0,0.0,0,1313,4.732116985961234,90,710.9900733932361,339511.75430699764,999.9999999999999,90.0
36.576,339606.37,90.0,0.0,0,1318,1.9297236046523167,23,748.2544314569598,339537.77419124584,999.9999999999999,90.0
36.585,339636.28,90.0,0.0,0,1316,-0.22523161651071177,23,854.8982254201344,339581.7580531164,999.9999999999999,90.0
36.592,339676.18,90.0,0.0,0,1294,-1.643054444333437,82,907.4029181642455,339660.3295231823,999.9999999999999,90.0
36.599,339745.59,90.0,0.0,0,1191,-4.03311873142901,137,769.2811067806116,339704.15951040504,999.9999999999999,90.0
36.608,339793.06,90.0,0.0,0,1114,-5.312603883553599,164,753.964522709616,339761.9075591405,999.9999999999999,90.0
36.615,339844.03,90.0,0.0,0,987,-4.814144775781388,212,700.3270783370521,339816.71157383214,999.9999999999999,90.0
36.625,339890.81,90.0,0.0,0,836,-4.2912519395697934,231,677.8532311597285,339872.79895633925,999.9999999999999,90.0
36.633,339935.28,90.0,0.0,0,711,-2.002278166627331,202,688.0704538288821,339917.6981238904,999.9999999999999,90.0
36.641,339968.84,90.0,0.0,0,586,1.773579351941919,173,750.5922040239388,339953.2685683959,999.9999999999999,90.0
36.651,339992.06,90.0,0.0,0,541,5.556570560091174,107,912.5765118520561,340001.54643654416,999.9999999999999,90.0
36.657,340020.18,90.0,0.0,0,525,10.732581187731412,11,1002.4694600283187,340045.0614294239,999.9999999999999,90.0
36.664,340049.53,90.0,0.0,0,577,14.869761919157183,72,1034.4760649723219,340071.7217929497,999.9999999999999,90.0
36.673,340071.15,90.0,0.0,0,652,17.465061728382615,200,1126.8204095665585,340112.8852814395,999.9999999999999,90.0
36.681,340108.78,90.0,0.0,0,829,19.52602555050116,288,1119.5940916401596,340145.51270918775,999.9999999999999,90.0
36.686,340150.96,90.0,0.0,0,985,20,284,1109.8167277887346,340181.0322977001,999.9999999999999,90.0
36.694,340201.75,90.0,0.0,0,1141,18.522072447563787,265,1087.6242559739615,340216.5033166637,999.9999999999999,90.0
36.701,340255.03,90.0,0.0,0,1273,15.927229144504405,252,1080.706650294207,340247.31846569735,999.9999999999999,90.0
36.707,340298.25,90.0,0.0,0,1374,12.604951943587707,241,1102.4627528120302,340293.5736826943,999.9999999999999,90.0
36.715,340355.56,90.0,0.0,0,1486,8.834794614071221,228,1061.549992634657,340334.8735411313,999.9999999999999,90.0
36.724,340410.25,90.0,0.0,0,1547,5.249706261010175,149,984.2205409421745,340400.901322945,999.9999999999999,90.0
36.731,340491.62,90.0,0.0,0,1575,-0.14795708598786206,46,775.6179059910737,340455.5947847396,999.9999999999999,90.0
36.741,340570.9,90.0,0.0,0,1557,-5.00908107860905,31,671.4154273645609,340505.55111892836,999.9999999999999,90.0
36.746,340637.34,90.0,0.0,0,1482,-8.952014673530115,171,626.9720969641111,340581.95781171945,999.9999999999999,90.0
36.755,340716.62,90.0,0.0,0,1287,-13.027718693384498,275,518.2220970225611,340638.80374991853,999.9999999999999,90.0
36.759,340773.06,90.0,0.0,0,1084,-14.905654115684912,355,552.3395814807587,340689.9689577693,999.9999999999999,90.0
36.766,340810.84,90.0,0.0,0,871,-13.092816837885339,440,614.7213920875986,340725.52172173886,999.9999999999999,90.0
36.772,340831.06,90.0,0.0,0,736,-9.892323642413732,474,783.1188830219828,340786.4934268695,999.9999999999999,90.0
36.78,340857.25,90.0,0.0,0,546,-5.494643572186179,404,820.4914993265946,340831.2037807706,999.9999999999999,90.0
36.787,340874.12,90.0,0.0,0,411,-1.856700181674988,303,888.7013336663558,340882.12599954585,999.9999999999999,90.0
36.792,340890.46,90.0,0.0,0,293,4.3442822193292905,172,891.5217823451554,340914.53792198945,999.9999999999999,90.0
36.799,340901.71,90.0,0.0,0,270,9.917586403239426,72,908.1831504250774,340936.259676457,999.9999999999999,90.0
36.806,340910.87,90.0,0.0,0,279,15.209031799140604,72,951.6081388532573,340958.602769529,999.9999999999999,90.0
36.813,340924.4,90.0,0.0,0,378,19.622490273016407,217,945.0578714724056,340977.2888407973,999.9999999999999,90.0
36.821,340943.71,90.0,0.0,0,544,20,331,915.9811050243388,340996.11525258905,999.9999999999999,90.0
36.828,340972.9,90.0,0.0,0,711,20,315,894.1433762131131,341013.1655143031,999.9999999999999,90.0
36.834,341007.87,90.0,0.0,0,874,20,298,928.9609814070545,341036.4283899258,999.9999999999999,90.0
36.841,341053.78,90.0,0.0,0,1034,20,278,978.49308169398,341054.78508565493,999.9999999999999,90.0
36.848,341084.71,90.0,0.0,0,1127,20,273,1156.2897868234124,341098.60086710495,999.9999999999999,90.0
36.853,341139.03,90.0,0.0,0,1271,19.326752674493626,252,1208.6290629579403,341140.01385491114,999.9999999999999,90.0
36.863,341193.15,90.0,0.0,0,1385,17.01382837268572,240,1243.6313464564018,341188.707696681,999.9999999999999,90.0
36.869,341251.68,90.0,0.0,0,1502,13.021623714624056,226,1218.286419169013,341256.0061132986,999.9999999999999,90.0
36.874,341333.62,90.0,0.0,0,1632,8.29556415532079,212,1125.982963749397,341294.4825628441,999.9999999999999,90.0
36.881,341387.93,90.0,0.0,0,1689,4.020871515798621,143,1121.867175415698,341337.7349330691,999.9999999999999,90.0
36.887,341436.09,90.0,0.0,0,1713,-0.6846270127769323,24,1066.3614637880512,341416.7504942919,999.9999999999999,90.0
36.894,341517.65,90.0,0.0,0,1682,-6.254738448393258,62,898.3058735696801,341457.4380877735,999.9999999999999,90.0
36.903,341570.03,90.0,0.0,0,1600,-9.826441638851062,199,743.1845408104882,341545.9984232059,999.9999999999999,90.0
36.913,341656.68,90.0,0.0,0,1368,-14.795421316372163,318,397.94194881589874,341597.30625500216,999.9999999999999,90.0
36.918,341721.37,90.0,0.0,0,1124,-17.671623952506344,384,323.26950207650225,341644.30895962537,999.9999999999999,90.0
36.928,341766.75,90.0,0.0,0,853,-16.055509991494276,499,385.971225501056,341686.5202324121,999.9999999999999,90.0
36.936,341795.21,90.0,0.0,0,645,-12.50625983973314,476,582.0196359589046,341747.61429985176,999.9999999999999,90.0
36.944,341820.68,90.0,0.0,0,369,-6.8113911096064665,442,695.7494375032652,341799.4845557542,999.9999999999999,90.0
36.951,341833.37,90.0,0.0,0,162,-0.8528140021698629,346,835.4575732704378,341844.6246577053,999.9999999999999,90.0
36.955,341838.28,90.0,0.0,0,54,8.1980695863597,180,934.548985905283,341874.5862432869,999.9999999999999,90.0
36.96,341839.87,90.0,0.0,0,35,16.54547451691866,21,959.3875582244186,341889.0426327111,999.9999999999999,90.0
36.967,341841.62,90.0,0.0,0,83,20,196,949.8972842975367,341902.4908310374,999.9999999999999,90.0
36.974,341847.06,90.0,0.0,0,258,20,364,893.787407842277,341915.7999551409,999.9999999999999,90.0
36.98,341859.37,90.0,0.0,0,363,20,352,804.769234472449,341924.7048830757,999.9999999999999,90.0
36.989,341880.46,90.0,0.0,0,558,20,332,754.2636795590485,341929.98888496717,999.9999999999999,90.0
36.997,341903.68,90.0,0.0,0,699,20,317,768.3734288797621,341941.979350325,999.9999999999999,90.0
37.003,341941.28,90.0,0.0,0,871,20,297,829.4462812083383,341959.62372070533,999.9999999999999,90.0
37.01,341985.25,90.0,0.0,0,1029,20,277,947.3085240048874,341984.80665245873,999.9999999999999,90.0
37.018,342028.31,90.0,0.0,0,1152,20,264,1131.9960205827806,342024.6187806813,999.9999999999999,90.0
37.026,342079.09,90.0,0.0,0,1285,20,251,1389.03317305722,342097.3527552922,999.9999999999999,90.0
37.033,342164.53,90.0,0.0,0,1459,20,231,1428.536967937118,342136.01515896997,999.9999999999999,90.0
37.041,342212.68,90.0,0.0,0,1549,20,221,1596.10250392193,342224.59176478867,999.9999999999999,90.0
37.047,342295.84,90.0,0.0,0,1676,13.81916675026827,207,1475.4322695789956,342286.6920594086,999.9999999999999,90.0
37.055,342368.25,90.0,0.0,0,1772,9.093679696001736,196,1389.2343053694792,342341.0529910381,999.9999999999999,90.0
37.064,342430.84,90.0,0.0,0,1836,3.6864280857271936,148,1250.844112834493,342419.08299478126,999.9999999999999,90.0
37.071,342517.68,90.0,0.0,0,1867,-2.9392581961559046,26,899.4481606826595,342491.65098309674,999.9999999999999,90.0
37.079,342614.34,90.0,0.0,0,1789,-10.127334661157938,80,597.6514406894263,342546.27908981213,999.9999999999999,90.0
37.087,342695.37,90.0,0.0,0,1657,-16.257022975202055,261,467.9970654280543,342605.3908629266,999.9999999999999,90.0
37.095,342764.81,90.0,0.0,0,1417,-19.893020315119266,439,444.0407486023543,342694.3122030094,999.9999999999999,90.0
37.103,342842.68,90.0,0.0,0,1027,-20,519,373.65177205413556,342732.39516265277,999.9999999999999,90.0
37.107,342872.93,90.0,0.0,0,833,-20,497,539.5896782857668,342796.86048706895,999.9999999999999,90.0
37.115,342903.5,90.0,0.0,0,586,-14.637367553106868,467,599.0732864415263,342845.1318729559,999.9999999999999,90.0
37.122,342921.28,90.0,0.0,0,390,-10.452088040757534,447,669.8831379651302,342886.2795089123,999.9999999999999,90.0
37.127,342931.62,90.0,0.0,0,226,-4.233339338629977,407,773.2771215124889,342932.94472529204,999.9999999999999,90.0
37.135,342937.78,90.0,0.0,0,90,2.9593324893213317,277,807.7249342646753,342960.2679996542,999.9999999999999,90.0
37.143,342939.03,90.0,0.0,0,41,9.608068124007424,106,933.2070943418419,342992.33268344816,999.9999999999999,90.0
37.148,342940.59,90.0,0.0,0,30,18.866421989755356,62,910.3771854756919,343006.5047988514,999.9999999999999,90.0
37.154,342945.0,90.0,0.0,0,160,20,225,860.3300152509819,343013.4131101502,999.9999999999999,90.0
37.161,342951.68,90.0,0.0,0,283,20,362,798.6764316898988,343019.03058842313,999.9999999999999,90.0
37.169,342963.09,90.0,0.0,0,395,20,350,730.3698202990163,343024.1969335587,999.9999999999999,90.0
37.174,342984.9,90.0,0.0,0,574,20,333,697.9910546546348,343029.16154558136,999.9999999999999,90.0
37.183,343014.96,90.0,0.0,0,749,20,311,743.8371556469723,343040.8757719542,999.9999999999999,90.0
37.189,343054.0,90.0,0.0,0,916,20,292,848.6833566963298,343060.52082624903,999.9999999999999,90.0
37.199,343094.06,90.0,0.0,0,1048,20,278,996.8741710770296,343089.00997925445,999.9999999999999,90.0
37.207,343134.65,90.0,0.0,0,1168,20,264,1252.7602076464495,343146.1498197452,999.9999999999999,90.0
37.213,343202.87,90.0,0.0,0,1332,20,245,1363.5976044312617,343200.7420691507,999.9999999999999,90.0
37.221,343270.03,90.0,0.0,0,1468,20,230,1495.4032589888018,343263.7357858578,999.9999999999999,90.0
37.226,343339.81,90.0,0.0,0,1592,19.06624308315246,217,1537.613331787245,343330.0582913013,999.9999999999999,90.0
37.234,343409.25,90.0,0.0,0,1694,13.9888046888229,204,1493.8843951360182,343404.06088848936,999.9999999999999,90.0
37.243,343488.15,90.0,0.0,0,1793,8.174541224871177,192,1366.14119733575,343464.23205764516,999.9999999999999,90.0
37.251,343559.34,90.0,0.0,0,1865,2.707215682458809,149,1181.687900036848,343543.8399234125,999.9999999999999,90.0
37.259,343652.15,90.0,0.0,0,1873,-4.391184694968356,5,893.8097587232537,343604.2535388845,999.9999999999999,90.0
37.264,343735.31,90.0,0.0,0,1823,-10.995616284205934,114,688.2267896533536,343667.569191038,999.9999999999999,90.0
37.273,343814.4,90.0,0.0,0,1651,-16.64139177556792,300,543.3619962788932,343730.1300137291,999.9999999999999,90.0
37.28,343882.96,90.0,0.0,0,1407,-20,446,489.76476123283123,343795.0458247708,999.9999999999999,90.0
37.288,343940.81,90.0,0.0,0,1116,-20,528,468.28849025982254,343844.13396080316,999.9999999999999,90.0
37.296,343976.65,90.0,0.0,0,908,-19.91093460900398,503,557.3515572906401,343913.18713942665,999.9999999999999,90.0
37.299,344013.21,90.0,0.0,0,636,-15.661331647255881,473,556.4032999806349,343969.3445716576,999.9999999999999,90.0
37.305,344036.78,90.0,0.0,0,391,-11.4889622194653,445,560.3918708713924,343988.3423103388,999.9999999999999,90.0
37.312,344043.09,90.0,0.0,0,293,-5.856745386183206,434,706.3668584711963,344032.33748092916,999.9999999999999,90.0
37.32,344051.37,90.0,0.0,0,140,1.8638449930696437,313,766.3658308550076,344064.80451967556,999.9999999999999,90.0
37.325,344054.34,90.0,0.0,0,64,7.4203736166604415,154,855.1382794464412,344093.2091548261,999.9999999999999,90.0
37.332,344056.46,90.0,0.0,0,47,15.382028210507245,34,899.8780822467697,344114.1669478605,999.9999999999999,90.0
37.336,344061.56,90.0,0.0,0,135,20,169,876.8730284318141,344121.8444157015,999.9999999999999,90.0
37.345,344067.37,90.0,0.0,0,308,20,358,838.165811966045,344131.07738484617,999.9999999999999,90.0
37.354,344079.31,90.0,0.0,0,385,20,350,774.3513719877209,344140.4155776558,999.9999999999999,90.0
37.361,344102.87,90.0,0.0,0,578,20,329,731.1042847435348,344148.169730937,999.9999999999999,90.0
37.369,344136.81,90.0,0.0,0,771,20,307,766.6105687486524,344160.6829349896,999.9999999999999,90.0
37.374,344176.34,90.0,0.0,0,933,20,291,882.3303988589723,344183.2626902551,999.9999999999999,90.0
37.381,344219.25,90.0,0.0,0,1075,20,274,1003.0448586950145,344208.2404515322,999.9999999999999,90.0
37.387,344253.68,90.0,0.0,0,1169,20,263,1231.0498035194223,344256.7546077339,999.9999999999999,90.0
37.393,344307.84,90.0,0.0,0,1307,20,247,1352.2602071990602,344302.56669975875,999.9999999999999,90.0
37.4,344359.5,90.0,0.0,0,1411,20,237,1475.2574164156383,344359.263526541,999.9999999999999,90.0
37.407,344419.43,90.0,0.0,0,1520,18.57159311861255,224,1502.7412428594996,344412.2670950211,999.9999999999999,90.0
37.415,344475.18,90.0,0.0,0,1611,14.754870319374277,213,1478.7120655230453,344482.492060989,999.9999999999999,90.0
37.423,344549.34,90.0,0.0,0,1722,9.692358724605356,201,1304.5095270444306,344546.4077551163,999.9999999999999,90.0
37.426,344630.21,90.0,0.0,0,1821,4.304343255476844,174,1084.8668981515157,344608.5260601451,999.9999999999999,90.0
37.432,344715.81,90.0,0.0,0,1854,-2.226694967355048,38,1017.1626203431019,344632.7601481527,999.9999999999999,90.0
37.44,344749.75,90.0,0.0,0,1833,-6.027108463032615,77,1035.1253710038727,344706.54547474877,999.9999999999999,90.0
37.448,344819.87,90.0,0.0,0,1713,-11.25417996110389,246,812.6411374416774,344770.84424697486,999.9999999999999,90.0
37.456,344890.71,90.0,0.0,0,1546,-15.89020418217918,331,579.2576235999517,344834.2001341818,999.9999999999999,90.0
37.464,344958.4,90.0,0.0,0,1293,-18.565368600900452,440,397.2534247940829,344891.198881241,999.9999999999999,90.0
37.471,345014.12,90.0,0.0,0,985,-19.403260349370633,513,343.2503171636084,344941.26362897985,999.9999999999999,90.0
37.476,345053.5,90.0,0.0,0,722,-16.91723456429697,482,412.39425000938536,344989.7601188124,999.9999999999999,90.0
37.485,345080.21,90.0,0.0,0,479,-11.522297773511465,457,494.9172550642562,345023.5550806474,999.9999999999999,90.0
37.491,345092.53,90.0,0.0,0,310,-5.774528676065833,435,735.6659622427323,345079.6532310147,999.9999999999999,90.0
37.497,345103.25,90.0,0.0,0,119,2.16618205716553,312,804.4612399484096,345109.87937995384,999.9999999999999,90.0
37.504,345105.53,90.0,0.0,0,64,8.385048002523286,150,911.2899970075051,345137.8228725163,999.9999999999999,90.0
37.511,345107.12,90.0,0.0,0,38,16.262665704757012,40,970.6824110359446,345162.108506395,999.9999999999999,90.0
37.52,345111.5,90.0,0.0,0,143,20,195,923.2188479538158,345183.6058065779,999.9999999999999,90.0
37.524,345126.28,90.0,0.0,0,358,20,382,823.3947217416095,345191.66447495256,999.9999999999999,90.0
37.528,345144.9,90.0,0.0,0,524,20,339,789.2876826685539,345195.5053325797,999.9999999999999,90.0
37.537,345158.78,90.0,0.0,0,618,20,324,792.0745907801258,345204.80393830314,999.9999999999999,90.0
37.549,345181.81,90.0,0.0,0,744,20,310,816.2797109586759,345220.3147471352,999.9999999999999,90.0
37.553,345221.53,90.0,0.0,0,912,20,291,891.2682266789441,345248.25680256187,999.9999999999999,90.0
37.559,345289.03,90.0,0.0,0,1133,20,268,954.7955935311039,345267.77010822896,999.9999999999999,90.0
37.568,345326.31,90.0,0.0,0,1229,20,257,1162.2413229630267,345305.91608722915,999.9999999999999,90.0
37.574,345367.78,90.0,0.0,0,1328,20,247,1487.3770098079176,345385.1310666755,999.9999999999999,90.0
37.583,345449.34,90.0,0.0,0,1491,20,227,1498.014640944571,345431.0588150266,999.9999999999999,90.0
37.59,345502.96,90.0,0.0,0,1582,18.113383879734187,217,1565.7076557554979,345512.35976320173,999.9999999999999,90.0
37.599,345582.43,90.0,0.0,0,1702,12.047798010192366,203,1373.8887126315674,345590.7751644313,999.9999999999999,90.0
37.604,345675.93,90.0,0.0,0,1823,6.2153435793590965,190,1151.5111529372389,345646.11350583425,999.9999999999999,90.0
37.61,345755.56,90.0,0.0,0,1877,0.008195781580042194,97,986.2812798792207,345713.4914071689,999.9999999999999,90.0
37.615,345841.68,90.0,0.0,0,1872,-7.317674925478588,36,896.4396321631484,345750.8326199214,999.9999999999999,90.0
37.619,345890.03,90.0,0.0,0,1799,-11.433500423283107,203,907.4411829681461,345795.8521528553,999.9999999999999,90.0
37.627,345932.75,90.0,0.0,0,1659,-14.316542362334818,378,909.1331059768036,345847.5607610983,999.9999999999999,90.0
37.631,345976.53,90.0,0.0,0,1501,-16.109452075509047,472,847.8592831057734,345925.91642943316,999.9999999999999,90.0
37.637,346037.53,90.0,0.0,0,1264,-17.70301605487755,517,749.0300827014955,345958.8978965896,999.9999999999999,90.0
37.645,346066.18,90.0,0.0,0,1109,-16.651745095471355,525,745.7830400960697,346015.5656653945,999.9999999999999,90.0
37.651,346103.09,90.0,0.0,0,892,-13.901558042757092,503,649.8735153744154,346075.6214088283,999.9999999999999,90.0
37.656,346138.93,90.0,0.0,0,623,-11.947830940308288,470,564.1544985360078,346110.0597839757,999.9999999999999,90.0
37.659,346158.28,90.0,0.0,0,440,-7.661284832433076,415,573.9566328696376,346134.120011822,999.9999999999999,90.0
37.669,346168.81,90.0,0.0,0,318,-1.5750845443415873,347,654.1355045300231,346165.1385774369,999.9999999999999,90.0
37.676,346178.68,90.0,0.0,0,219,4.491085468886755,220,739.8821870328885,346193.2671747318,999.9999999999999,90.0
37.68,346186.59,90.0,0.0,0,186,10.405231755686778,55,855.5911888874592,346220.2140863907,999.9999999999999,90.0
37.684,346195.71,90.0,0.0,0,217,16.995430957496495,83,888.6955651543338,346231.72787364543,999.9999999999999,90.0
37.689,346201.68,90.0,0.0,0,310,20,229,912.9763885934909,346242.80870788737,999.9999999999999,90.0
37.693,346209.78,90.0,0.0,0,423,20,345,930.7651815814686,346257.88395038474,999.9999999999999,90.0
37.702,346223.31,90.0,0.0,0,481,20,339,927.2632203474385,346269.59650476946,999.9999999999999,90.0
37.709,346237.56,90.0,0.0,0,584,20,328,929.9030982826531,346293.34551477985,999.9999999999999,90.0
37.716,346273.25,90.0,0.0,0,781,20,306,894.4207564530861,346308.423140651,999.9999999999999,90.0
37.722,346308.56,90.0,0.0,0,924,20,288,945.7912095085172,346331.27643784665,999.9999999999999,90.0
37.729,346351.28,90.0,0.0,0,1066,20,274,1029.411119768855,346358.1632152453,999.9999999999999,90.0
37.733,346393.46,90.0,0.0,0,1188,20,261,1168.1657746910048,346398.74131949054,999.9999999999999,90.0
37.745,346446.37,90.0,0.0,0,1314,19.521624088006455,261,1233.015396400544,346437.1336833529,999.9999999999999,90.0
37.751,346493.5,90.0,0.0,0,1415,16.53127677687865,234,1308.7112290958971,346511.08756135945,999.9999999999999,90.0
37.758,346576.62,90.0,0.0,0,1564,11.956252432924739,219,1124.5143301004928,346574.9217989065,999.9999999999999,90.0
37.766,346668.75,90.0,0.0,0,1699,6.9965752279676465,201,1039.6823680189182,346610.832136764,999.9999999999999,90.0
37.776,346722.87,90.0,0.0,0,1749,1.9932608615756848,109,1056.2091793958662,346688.3784015382,999.9999999999999,90.0
37.782,346806.21,90.0,0.0,0,1750,-4.910705725977632,12,835.6882851333005,346761.6519081471,999.9999999999999,90.0
37.789,346894.96,90.0,0.0,0,1658,-11.137200688974335,115,671.6003849497954,346813.1260139202,999.9999999999999,90.0
37.795,346958.62,90.0,0.0,0,1528,-15.276226079702637,298,638.6121179085178,346873.88268928905,999.9999999999999,90.0
37.799,347015.21,90.0,0.0,0,1302,-17.352936093855284,439,621.4884395514829,346924.23854116746,999.9999999999999,90.0
37.803,347055.12,90.0,0.0,0,1101,-17.55517487612869,526,651.1262994264764,346962.5019883019,999.9999999999999,90.0
37.808,347080.78,90.0,0.0,0,961,-14.693325050414487,509,716.9038113822706,347006.1372751905,999.9999999999999,90.0
37.815,347104.87,90.0,0.0,0,803,-11.613918836313356,524,756.9423554717349,347047.3805584338,999.9999999999999,90.0
37.827,347125.25,90.0,0.0,0,650,-9.053650487266133,488,816.241314713531,347114.41500319215,999.9999999999999,90.0
37.832,347151.96,90.0,0.0,0,432,-4.9786571478327275,351,732.5293625263096,347172.5963126882,999.9999999999999,90.0
37.84,347172.71,90.0,0.0,0,232,0.6776566727983369,259,674.4015386871321,347191.33207704144,999.9999999999999,90.0
37.845,347179.75,90.0,0.0,0,162,7.225435277513214,144,748.4117124328768,347212.29984852794,999.9999999999999,90.0
37.852,347186.78,90.0,0.0,0,161,15.225931192048868,0,803.9455764536808,347224.7293351292,999.9999999999999,90.0
37.862,347192.56,90.0,0.0,0,215,19.85184048442875,155,872.7002342474572,347248.06588721776,999.9999999999999,90.0
37.869,347212.62,90.0,0.0,0,427,20,339,840.7875029806102,347263.3307631408,999.9999999999999,90.0
37.873,347239.0,90.0,0.0,0,628,20,325,837.3421085966127,347275.5907227252,999.9999999999999,90.0
37.877,347265.18,90.0,0.0,0,772,20,308,871.7730660028552,347288.36468862055,999.9999999999999,90.0
37.881,347287.68,90.0,0.0,0,868,20,299,920.2067467889905,347301.1212434936,999.9999999999999,90.0
37.886,347305.78,90.0,0.0,0,939,20,288,993.4023318170817,347319.13107798336,999.9999999999999,90.0
37.896,347328.28,90.0,0.0,0,1015,20,280,1107.0232904714323,347352.06105018477,999.9999999999999,90.0
37.901,347369.93,90.0,0.0,0,1139,20,266,1204.0451483616325,347404.2815777643,999.9999999999999,90.0
37.909,347443.78,90.0,0.0,0,1321,20,246,1210.525822282994,347432.050616356,999.9999999999999,90.0
37.914,347487.87,90.0,0.0,0,1414,19.7374137738222,235,1328.6696165427497,347491.06343617674,999.9999999999999,90.0
37.917,347553.09,90.0,0.0,0,1533,14.645655561541464,222,1323.2025111617927,347522.1409051699,999.9999999999999,90.0
37.927,347590.56,90.0,0.0,0,1591,11.680424043866104,216,1368.3381019591484,347575.6790898861,999.9999999999999,90.0
37.934,347644.15,90.0,0.0,0,1664,7.235693511792398,188,1226.633861420573,347664.69489861175,999.9999999999999,90.0
37.939,347744.18,90.0,0.0,0,1749,1.4775550533136403,103,1020.0673226252318,347695.57676987356,999.9999999999999,90.0
37.948,347796.9,90.0,0.0,0,1752,-2.546638204436867,6,979.9652093579114,347741.951854159,999.9999999999999,90.0
37.955,347849.65,90.0,0.0,0,1708,-7.16599947768356,137,828.2747082339321,347827.46684727457,999.9999999999999,90.0
37.959,347939.46,90.0,0.0,0,1536,-12.968556889604951,235,569.374263206106,347869.41065779666,999.9999999999999,90.0
37.965,347997.12,90.0,0.0,0,1376,-16.08673192760902,341,554.7429466754988,347898.1166383691,999.9999999999999,90.0
37.971,348026.12,90.0,0.0,0,1214,-14.77855513246017,472,648.491853626468,347958.58142688894,999.9999999999999,90.0
37.975,348068.84,90.0,0.0,0,1017,-14.02934367687596,514,642.0922468310991,348002.669636253,999.9999999999999,90.0
37.982,348099.25,90.0,0.0,0,829,-12.213145019999924,481,667.7566841218419,348038.9476200458,999.9999999999999,90.0
37.987,348120.18,90.0,0.0,0,681,-8.88617637139986,441,737.4872908453784,348087.90871901717,999.9999999999999,90.0
37.991,348142.84,90.0,0.0,0,514,-4.74985193976314,378,752.9925991935025,348124.7992399222,999.9999999999999,90.0
37.996,348158.31,90.0,0.0,0,393,-0.6825709712589418,273,773.3577777084662,348149.59807664837,999.9999999999999,90.0
38.004,348167.81,90.0,0.0,0,337,3.9625359787386767,157,840.7633275983899,348182.45337576047,999.9999999999999,90.0
38.009,348180.28,90.0,0.0,0,311,9.226791195803287,50,871.5447506297758,348206.7242293497,999.9999999999999,90.0
38.017,348191.37,90.0,0.0,0,330,13.385359803127567,56,900.0137590399725,348225.4784539816,999.9999999999999,90.0
38.02,348203.15,90.0,0.0,0,414,16.77571997185008,186,958.1606792644087,348250.42181471334,999.9999999999999,90.0
38.025,348225.46,90.0,0.0,0,547,20,281,955.4610842585049,348259.57684746716,999.9999999999999,90.0
38.029,348236.71,90.0,0.0,0,622,20,323,988.9428359607695,348277.89945767337,999.9999999999999,90.0
38.034,348257.12,90.0,0.0,0,730,20,311,996.0417238649492,348289.9466664166,999.9999999999999,90.0
38.041,348273.28,90.0,0.0,0,807,20,303,1025.728197418361,348311.8622096432,999.9999999999999,90.0
38.045,348302.12,90.0,0.0,0,924,19.437902944961678,289,1033.8711284193503,348339.13931544387,999.9999999999999,90.0
38.051,348345.0,90.0,0.0,0,1071,19.252339435615582,274,1025.4837322354715,348355.4801418271,999.9999999999999,90.0
38.058,348372.25,90.0,0.0,0,1146,17.49722610712959,265,1062.2738054997121,348384.84306051553,999.9999999999999,90.0
38.065,348410.37,90.0,0.0,0,1244,14.65478144116108,254,1063.3125846953485,348426.72342777386,999.9999999999999,90.0
38.07,348469.09,90.0,0.0,0,1373,12.464412671243817,238,992.3979342765258,348468.20077651326,999.9999999999999,90.0
38.077,348535.9,90.0,0.0,0,1493,9.227508019220604,208,961.0268633126593,348497.88708845846,999.9999999999999,90.0
38.082,348580.18,90.0,0.0,0,1556,5.486892605568325,145,992.9033656902502,348550.4453439055,999.9999999999999,90.0
38.09,348641.0,90.0,0.0,0,1561,0.7757465474731227,57,950.9618308329278,348590.6541090372,999.9999999999999,90.0
38.097,348689.87,90.0,0.0,0,1564,-2.6828988233523177,27,927.7090509200902,348654.1689781905,999.9999999999999,90.0
